id,ws50,precip_mm_yr
516,4.61,267
517,4.61,267
518,4.61,267
519,4.61,267
520,4.61,267
521,4.89,252
522,4.89,252
523,4.89,252
524,4.89,252
525,4.89,252
526,4.89,252
527,5.15,289
528,5.15,289
529,5.15,289
530,5.78,471
531,5.78,471
532,5.78,471
533,5.6,453
534,5.6,453
535,5.6,453
536,5.6,453
537,5.6,453
538,5.6,453
539,5.3,468
540,5.3,468
541,5.3,468
542,5.3,468
543,5.3,468
544,5.3,468
545,5.3,468
546,4.81,493
547,4.81,493
548,4.81,493
549,4.81,493
550,4.81,493
551,4.81,493
552,4.6,493
553,4.6,493
554,4.6,493
555,4.6,493
556,4.6,493
557,4.6,493
558,4.3,468
559,4.3,468
560,4.3,468
561,4.3,468
562,4.3,468
563,4.3,468
564,4.02,405
565,4.02,405
566,4.02,405
567,4.02,405
568,4.02,405
569,4.02,405
570,4.02,405
571,4.14,329
572,4.14,329
573,4.14,329
574,4.14,329
575,4.14,329
576,4.14,329
577,4.61,267
578,4.61,267
579,4.61,267
580,4.61,267
581,4.61,267
582,4.61,267
583,4.89,252
584,4.89,252
585,4.89,252
586,4.89,252
587,4.89,252
588,4.89,252
589,5.15,289
590,5.15,289
591,5.15,289
592,5.15,289
593,5.15,289
594,5.15,289
595,5.15,289
596,5.61,340
597,5.78,471
598,5.78,471
599,5.6,453
600,5.6,453
601,5.6,453
602,5.6,453
603,5.6,453
604,5.6,453
605,5.3,468
606,5.3,468
607,5.3,468
608,5.3,468
609,5.3,468
610,5.3,468
611,5.3,468
612,4.81,493
613,4.81,493
614,4.81,493
615,4.81,493
616,4.81,493
617,4.81,493
618,4.6,493
619,4.6,493
620,4.6,493
621,4.6,493
622,4.6,493
623,4.6,493
624,4.3,468
625,4.3,468
626,4.3,468
627,4.3,468
628,4.3,468
629,4.3,468
630,4.02,405
631,4.02,405
632,4.02,405
633,4.02,405
634,4.02,405
635,4.02,405
636,4.02,405
637,4.14,329
638,4.14,329
639,4.14,329
640,4.14,329
641,4.14,329
642,4.14,329
643,4.61,267
644,4.61,267
645,4.61,267
646,4.61,267
647,4.61,267
648,4.61,267
649,4.89,252
650,4.89,252
651,4.89,252
652,4.89,252
653,4.89,252
654,4.89,252
655,5.15,289
656,5.15,289
657,5.15,289
658,5.15,289
659,5.15,289
660,5.15,289
661,5.15,289
662,5.61,340
663,5.59,489
664,5.55,464
665,5.55,464
666,5.55,464
667,5.55,464
668,5.55,464
669,5.55,464
670,5.48,457
671,5.48,457
672,5.48,457
673,5.48,457
674,5.48,457
675,5.48,457
676,5.48,457
677,5.2,475
678,5.2,475
679,5.2,475
680,5.2,475
681,5.2,475
682,5.2,475
683,4.86,482
684,4.86,482
685,4.86,482
686,4.86,482
687,4.86,482
688,4.86,482
689,4.53,464
690,4.53,464
691,4.53,464
692,4.53,464
693,4.53,464
694,4.53,464
695,4.26,424
696,4.26,424
697,4.26,424
698,4.26,424
699,4.26,424
700,4.26,424
701,4.26,424
702,4.28,369
703,4.28,369
704,4.28,369
705,4.28,369
706,4.28,369
707,4.28,369
708,5.05,314
709,5.05,314
710,5.05,314
711,5.05,314
712,5.05,314
713,5.05,314
714,5.07,285
715,5.07,285
716,5.07,285
717,5.07,285
718,5.07,285
719,5.07,285
720,4.84,289
721,4.84,289
722,4.84,289
723,4.84,289
724,4.84,289
725,4.84,289
726,4.84,289
727,5.2,340
728,5.55,464
729,5.55,464
730,5.55,464
731,5.55,464
732,5.55,464
733,5.55,464
734,5.48,457
735,5.48,457
736,5.48,457
737,5.48,457
738,5.48,457
739,5.48,457
740,5.48,457
741,5.2,475
742,5.2,475
743,5.2,475
744,5.2,475
745,5.2,475
746,5.2,475
747,4.86,482
748,4.86,482
749,4.86,482
750,4.86,482
751,4.86,482
752,4.86,482
753,4.53,464
754,4.53,464
755,4.53,464
756,4.53,464
757,4.53,464
758,4.53,464
759,4.26,424
760,4.26,424
761,4.26,424
762,4.26,424
763,4.26,424
764,4.26,424
765,4.26,424
766,4.28,369
767,4.28,369
768,4.28,369
769,4.28,369
770,4.28,369
771,4.28,369
772,5.05,314
773,5.05,314
774,5.05,314
775,5.05,314
776,5.05,314
777,5.05,314
778,5.07,285
779,5.07,285
780,5.07,285
781,5.07,285
782,5.07,285
783,5.07,285
784,4.84,289
785,4.84,289
786,4.84,289
787,4.84,289
788,4.84,289
789,4.84,289
790,4.84,289
791,5.2,340
792,5.2,340
793,5.55,464
794,5.55,464
795,5.55,464
796,5.55,464
797,5.48,457
798,5.48,457
799,5.48,457
800,5.48,457
801,5.48,457
802,5.48,457
803,5.48,457
804,5.2,475
805,5.2,475
806,5.2,475
807,5.2,475
808,5.2,475
809,5.2,475
810,4.86,482
811,4.86,482
812,4.86,482
813,4.86,482
814,4.86,482
815,4.86,482
816,4.53,464
817,4.53,464
818,4.53,464
819,4.53,464
820,4.53,464
821,4.53,464
822,4.26,424
823,4.26,424
824,4.26,424
825,4.26,424
826,4.26,424
827,4.26,424
828,4.26,424
829,4.28,369
830,4.28,369
831,4.28,369
832,4.28,369
833,4.28,369
834,4.28,369
835,5.05,314
836,5.05,314
837,5.05,314
838,5.05,314
839,5.05,314
840,5.05,314
841,5.07,285
842,5.07,285
843,5.07,285
844,5.07,285
845,5.07,285
846,5.07,285
847,4.84,289
848,4.84,289
849,4.84,289
850,4.84,289
851,4.84,289
852,4.84,289
853,4.84,289
854,5.2,340
855,5.2,340
856,5.2,340
857,5.55,464
858,5.55,464
859,5.55,464
860,5.55,464
861,5.48,457
862,5.48,457
863,5.48,457
864,5.48,457
865,5.48,457
866,5.48,457
867,5.48,457
868,5.2,475
869,5.2,475
870,5.2,475
871,5.2,475
872,5.2,475
873,5.2,475
874,4.86,482
875,4.86,482
876,4.86,482
877,4.86,482
878,4.86,482
879,4.86,482
880,4.53,464
881,4.53,464
882,4.53,464
883,4.53,464
884,4.53,464
885,4.53,464
886,4.26,424
887,4.26,424
888,4.26,424
889,4.26,424
890,4.26,424
891,4.26,424
892,4.26,424
893,4.28,369
894,4.28,369
895,4.28,369
896,4.28,369
897,4.28,369
898,4.28,369
899,5.05,314
900,5.05,314
901,5.05,314
902,5.05,314
903,5.05,314
904,5.05,314
905,5.07,285
906,5.07,285
907,5.07,285
908,5.07,285
909,5.07,285
910,5.07,285
911,4.84,289
912,4.84,289
913,4.84,289
914,4.84,289
915,4.84,289
916,4.84,289
917,4.84,289
918,5.2,340
919,5.2,340
920,5.2,340
921,5.55,464
922,5.55,464
923,5.55,464
924,5.55,464
925,5.55,464
926,5.48,457
927,5.48,457
928,5.48,457
929,5.48,457
930,5.48,457
931,5.48,457
932,5.48,457
933,5.2,475
934,5.2,475
935,5.2,475
936,5.2,475
937,5.2,475
938,5.2,475
939,4.86,482
940,4.86,482
941,4.86,482
942,4.86,482
943,4.86,482
944,4.86,482
945,4.53,464
946,4.53,464
947,4.53,464
948,4.53,464
949,4.53,464
950,4.53,464
951,4.26,424
952,4.26,424
953,4.26,424
954,4.26,424
955,4.26,424
956,4.26,424
957,4.26,424
958,4.28,369
959,4.28,369
960,4.28,369
961,4.28,369
962,4.28,369
963,4.28,369
964,5.05,314
965,5.05,314
966,5.05,314
967,5.05,314
968,5.05,314
969,5.05,314
970,5.07,285
971,5.07,285
972,5.07,285
973,5.07,285
974,5.07,285
975,5.07,285
976,4.84,289
977,4.84,289
978,4.84,289
979,4.84,289
980,4.84,289
981,4.84,289
982,4.84,289
983,5.2,340
984,5.2,340
985,5.2,340
986,5.2,340
987,5.34,493
988,5.34,493
989,5.34,493
990,5.34,493
991,5.34,493
992,5.34,493
993,5.25,453
994,5.25,453
995,5.25,453
996,5.25,453
997,5.25,453
998,5.25,453
999,5.25,453
1000,5.11,453
1001,5.11,453
1002,5.11,453
1003,5.11,453
1004,5.11,453
1005,5.11,453
1006,5.02,453
1007,5.02,453
1008,5.02,453
1009,5.02,453
1010,5.02,453
1011,5.02,453
1012,4.97,442
1013,4.97,442
1014,4.97,442
1015,4.97,442
1016,4.97,442
1017,4.97,442
1018,4.87,420
1019,4.87,420
1020,4.87,420
1021,4.87,420
1022,4.87,420
1023,4.87,420
1024,4.87,420
1025,5.11,391
1026,5.11,391
1027,5.11,391
1028,5.11,391
1029,5.11,391
1030,5.11,391
1031,5.47,351
1032,5.47,351
1033,5.47,351
1034,5.47,351
1035,5.47,351
1036,5.47,351
1037,5.41,314
1038,5.41,314
1039,5.41,314
1040,5.41,314
1041,5.41,314
1042,5.41,314
1043,5.22,314
1044,5.22,314
1045,5.22,314
1046,5.22,314
1047,5.22,314
1048,5.22,314
1049,5.22,314
1050,5.13,329
1051,5.13,329
1052,5.13,329
1053,5.13,329
1054,5.64,537
1055,5.34,493
1056,5.34,493
1057,5.34,493
1058,5.34,493
1059,5.34,493
1060,5.34,493
1061,5.25,453
1062,5.25,453
1063,5.25,453
1064,5.25,453
1065,5.25,453
1066,5.25,453
1067,5.25,453
1068,5.11,453
1069,5.11,453
1070,5.11,453
1071,5.11,453
1072,5.11,453
1073,5.11,453
1074,5.02,453
1075,5.02,453
1076,5.02,453
1077,5.02,453
1078,5.02,453
1079,5.02,453
1080,4.97,442
1081,4.97,442
1082,4.97,442
1083,4.97,442
1084,4.97,442
1085,4.97,442
1086,4.87,420
1087,4.87,420
1088,4.87,420
1089,4.87,420
1090,4.87,420
1091,4.87,420
1092,4.87,420
1093,5.11,391
1094,5.11,391
1095,5.11,391
1096,5.11,391
1097,5.11,391
1098,5.11,391
1099,5.47,351
1100,5.47,351
1101,5.47,351
1102,5.47,351
1103,5.47,351
1104,5.47,351
1105,5.41,314
1106,5.41,314
1107,5.41,314
1108,5.41,314
1109,5.41,314
1110,5.41,314
1111,5.22,314
1112,5.22,314
1113,5.22,314
1114,5.22,314
1115,5.22,314
1116,5.22,314
1117,5.22,314
1118,5.13,329
1119,5.13,329
1120,5.13,329
1121,5.13,329
1122,5.13,329
1123,5.64,537
1124,5.34,493
1125,5.34,493
1126,5.34,493
1127,5.34,493
1128,5.34,493
1129,5.34,493
1130,5.25,453
1131,5.25,453
1132,5.25,453
1133,5.25,453
1134,5.25,453
1135,5.25,453
1136,5.25,453
1137,5.11,453
1138,5.11,453
1139,5.11,453
1140,5.11,453
1141,5.11,453
1142,5.11,453
1143,5.02,453
1144,5.02,453
1145,5.02,453
1146,5.02,453
1147,5.02,453
1148,5.02,453
1149,4.97,442
1150,4.97,442
1151,4.97,442
1152,4.97,442
1153,4.97,442
1154,4.97,442
1155,4.87,420
1156,4.87,420
1157,4.87,420
1158,4.87,420
1159,4.87,420
1160,4.87,420
1161,4.87,420
1162,5.11,391
1163,5.11,391
1164,5.11,391
1165,5.11,391
1166,5.11,391
1167,5.11,391
1168,5.47,351
1169,5.47,351
1170,5.47,351
1171,5.47,351
1172,5.47,351
1173,5.47,351
1174,5.41,314
1175,5.41,314
1176,5.41,314
1177,5.41,314
1178,5.41,314
1179,5.41,314
1180,5.22,314
1181,5.22,314
1182,5.22,314
1183,5.22,314
1184,5.22,314
1185,5.22,314
1186,5.22,314
1187,5.13,329
1188,5.13,329
1189,5.13,329
1190,5.13,329
1191,5.13,329
1192,5.13,329
1193,5.3,438
1194,5.3,438
1195,5.64,537
1196,5.34,493
1197,5.34,493
1198,5.34,493
1199,5.34,493
1200,5.34,493
1201,5.34,493
1202,5.25,453
1203,5.25,453
1204,5.25,453
1205,5.25,453
1206,5.25,453
1207,5.25,453
1208,5.25,453
1209,5.11,453
1210,5.11,453
1211,5.11,453
1212,5.11,453
1213,5.11,453
1214,5.11,453
1215,5.02,453
1216,5.02,453
1217,5.02,453
1218,5.02,453
1219,5.02,453
1220,5.02,453
1221,4.97,442
1222,4.97,442
1223,4.97,442
1224,4.97,442
1225,4.97,442
1226,4.97,442
1227,4.87,420
1228,4.87,420
1229,4.87,420
1230,4.87,420
1231,4.87,420
1232,4.87,420
1233,4.87,420
1234,5.11,391
1235,5.11,391
1236,5.11,391
1237,5.11,391
1238,5.11,391
1239,5.11,391
1240,5.47,351
1241,5.47,351
1242,5.47,351
1243,5.47,351
1244,5.47,351
1245,5.47,351
1246,5.41,314
1247,5.41,314
1248,5.41,314
1249,5.41,314
1250,5.41,314
1251,5.41,314
1252,5.22,314
1253,5.22,314
1254,5.22,314
1255,5.22,314
1256,5.22,314
1257,5.22,314
1258,5.22,314
1259,5.13,329
1260,5.13,329
1261,5.13,329
1262,5.13,329
1263,5.13,329
1264,5.13,329
1265,5.3,438
1266,5.3,438
1267,5.3,438
1268,5.3,438
1269,5.34,493
1270,5.34,493
1271,5.34,493
1272,5.34,493
1273,5.34,493
1274,5.34,493
1275,5.25,453
1276,5.25,453
1277,5.25,453
1278,5.25,453
1279,5.25,453
1280,5.25,453
1281,5.25,453
1282,5.11,453
1283,5.11,453
1284,5.11,453
1285,5.11,453
1286,5.11,453
1287,5.11,453
1288,5.02,453
1289,5.02,453
1290,5.02,453
1291,5.02,453
1292,5.02,453
1293,5.02,453
1294,4.97,442
1295,4.97,442
1296,4.97,442
1297,4.97,442
1298,4.97,442
1299,4.97,442
1300,4.87,420
1301,4.87,420
1302,4.87,420
1303,4.87,420
1304,4.87,420
1305,4.87,420
1306,4.87,420
1307,5.11,391
1308,5.11,391
1309,5.11,391
1310,5.11,391
1311,5.11,391
1312,5.11,391
1313,5.47,351
1314,5.47,351
1315,5.47,351
1316,5.47,351
1317,5.47,351
1318,5.47,351
1319,5.41,314
1320,5.41,314
1321,5.41,314
1322,5.41,314
1323,5.41,314
1324,5.41,314
1325,5.22,314
1326,5.22,314
1327,5.22,314
1328,5.22,314
1329,5.22,314
1330,5.22,314
1331,5.22,314
1332,5.13,329
1333,5.13,329
1334,5.13,329
1335,5.13,329
1336,5.13,329
1337,5.13,329
1338,5.3,438
1339,5.3,438
1340,5.3,438
1341,5.3,438
1342,5.3,438
1343,5.4,544
1344,5.4,544
1345,5.4,544
1346,5.4,544
1347,5.4,544
1348,5.15,471
1349,5.15,471
1350,5.15,471
1351,5.15,471
1352,5.15,471
1353,5.15,471
1354,5.15,471
1355,4.96,442
1356,4.96,442
1357,4.96,442
1358,4.96,442
1359,4.96,442
1360,4.96,442
1361,5.09,420
1362,5.09,420
1363,5.09,420
1364,5.09,420
1365,5.09,420
1366,5.09,420
1367,5.21,402
1368,5.21,402
1369,5.21,402
1370,5.21,402
1371,5.21,402
1372,5.21,402
1373,5.28,394
1374,5.28,394
1375,5.28,394
1376,5.28,394
1377,5.28,394
1378,5.28,394
1379,5.28,394
1380,5.55,384
1381,5.55,384
1382,5.55,384
1383,5.55,384
1384,5.55,384
1385,5.55,384
1386,5.84,362
1387,5.84,362
1388,5.84,362
1389,5.84,362
1390,5.84,362
1391,5.84,362
1392,5.74,351
1393,5.74,351
1394,5.74,351
1395,5.74,351
1396,5.74,351
1397,5.74,351
1398,5.56,347
1399,5.56,347
1400,5.56,347
1401,5.56,347
1402,5.56,347
1403,5.56,347
1404,5.56,347
1405,5.1,358
1406,5.1,358
1407,5.1,358
1408,5.1,358
1409,5.1,358
1410,5.1,358
1411,5.17,457
1412,5.17,457
1413,5.17,457
1414,5.17,457
1415,5.4,544
1416,5.4,544
1417,5.4,544
1418,5.4,544
1419,5.15,471
1420,5.15,471
1421,5.15,471
1422,5.15,471
1423,5.15,471
1424,5.15,471
1425,5.15,471
1426,4.96,442
1427,4.96,442
1428,4.96,442
1429,4.96,442
1430,4.96,442
1431,4.96,442
1432,5.09,420
1433,5.09,420
1434,5.09,420
1435,5.09,420
1436,5.09,420
1437,5.09,420
1438,5.21,402
1439,5.21,402
1440,5.21,402
1441,5.21,402
1442,5.21,402
1443,5.21,402
1444,5.28,394
1445,5.28,394
1446,5.28,394
1447,5.28,394
1448,5.28,394
1449,5.28,394
1450,5.28,394
1451,5.55,384
1452,5.55,384
1453,5.55,384
1454,5.55,384
1455,5.55,384
1456,5.55,384
1457,5.84,362
1458,5.84,362
1459,5.84,362
1460,5.84,362
1461,5.84,362
1462,5.84,362
1463,5.74,351
1464,5.74,351
1465,5.74,351
1466,5.74,351
1467,5.74,351
1468,5.74,351
1469,5.56,347
1470,5.56,347
1471,5.56,347
1472,5.56,347
1473,5.56,347
1474,5.56,347
1475,5.56,347
1476,5.1,358
1477,5.1,358
1478,5.1,358
1479,5.1,358
1480,5.1,358
1481,5.1,358
1482,5.17,457
1483,5.17,457
1484,5.68,468
1485,5.68,468
1486,5.68,468
1487,5.4,544
1488,5.4,544
1489,5.4,544
1490,5.4,544
1491,5.15,471
1492,5.15,471
1493,5.15,471
1494,5.15,471
1495,5.15,471
1496,5.15,471
1497,5.15,471
1498,4.96,442
1499,4.96,442
1500,4.96,442
1501,4.96,442
1502,4.96,442
1503,4.96,442
1504,5.09,420
1505,5.09,420
1506,5.09,420
1507,5.09,420
1508,5.09,420
1509,5.09,420
1510,5.21,402
1511,5.21,402
1512,5.21,402
1513,5.21,402
1514,5.21,402
1515,5.21,402
1516,5.28,394
1517,5.28,394
1518,5.28,394
1519,5.28,394
1520,5.28,394
1521,5.28,394
1522,5.28,394
1523,5.55,384
1524,5.55,384
1525,5.55,384
1526,5.55,384
1527,5.55,384
1528,5.55,384
1529,5.84,362
1530,5.84,362
1531,5.84,362
1532,5.84,362
1533,5.84,362
1534,5.84,362
1535,5.74,351
1536,5.74,351
1537,5.74,351
1538,5.74,351
1539,5.74,351
1540,5.74,351
1541,5.56,347
1542,5.56,347
1543,5.56,347
1544,5.56,347
1545,5.56,347
1546,5.56,347
1547,5.56,347
1548,5.1,358
1549,5.1,358
1550,5.1,358
1551,5.1,358
1552,5.1,358
1553,5.1,358
1554,5.17,457
1555,5.68,468
1556,5.68,468
1557,5.68,468
1558,5.4,544
1559,5.4,544
1560,5.4,544
1561,5.4,544
1562,5.4,544
1563,5.15,471
1564,5.15,471
1565,5.15,471
1566,5.15,471
1567,5.15,471
1568,5.15,471
1569,5.15,471
1570,4.96,442
1571,4.96,442
1572,4.96,442
1573,4.96,442
1574,4.96,442
1575,4.96,442
1576,5.09,420
1577,5.09,420
1578,5.09,420
1579,5.09,420
1580,5.09,420
1581,5.09,420
1582,5.21,402
1583,5.21,402
1584,5.21,402
1585,5.21,402
1586,5.21,402
1587,5.21,402
1588,5.28,394
1589,5.28,394
1590,5.28,394
1591,5.28,394
1592,5.28,394
1593,5.28,394
1594,5.28,394
1595,5.55,384
1596,5.55,384
1597,5.55,384
1598,5.55,384
1599,5.55,384
1600,5.55,384
1601,5.84,362
1602,5.84,362
1603,5.84,362
1604,5.84,362
1605,5.84,362
1606,5.84,362
1607,5.74,351
1608,5.74,351
1609,5.74,351
1610,5.74,351
1611,5.74,351
1612,5.74,351
1613,5.56,347
1614,5.56,347
1615,5.56,347
1616,5.56,347
1617,5.56,347
1618,5.56,347
1619,5.56,347
1620,5.1,358
1621,5.1,358
1622,5.1,358
1623,5.1,358
1624,5.1,358
1625,5.1,358
1626,5.17,457
1627,5.88,552
1628,5.4,544
1629,5.4,544
1630,5.4,544
1631,5.4,544
1632,5.4,544
1633,5.4,544
1634,5.15,471
1635,5.15,471
1636,5.15,471
1637,5.15,471
1638,5.15,471
1639,5.15,471
1640,5.15,471
1641,4.96,442
1642,4.96,442
1643,4.96,442
1644,4.96,442
1645,4.96,442
1646,4.96,442
1647,5.09,420
1648,5.09,420
1649,5.09,420
1650,5.09,420
1651,5.09,420
1652,5.09,420
1653,5.21,402
1654,5.21,402
1655,5.21,402
1656,5.21,402
1657,5.21,402
1658,5.21,402
1659,5.28,394
1660,5.28,394
1661,5.28,394
1662,5.28,394
