331,625,335
332,700,272
333,1106,738
334,1335,553
335,1372,784
336,1221,847
337,1085,514
338,1108,215
339,1245,509
340,1496,777
341,1750,677
342,1749,629
343,1695,904
344,1589,798
345,1301,873
346,923,672
347,746,548
348,523,379
349,219,361
350,64,153
351,112,101
352,87,126
353,86,126
354,71,127
355,25,62
356,38,81
357,38,88
358,85,125
359,119,101
360,134,81
361,98,80
362,59,107
363,100,111
364,49,121
365,25,72
366,58,94
367,86,126
368,61,36
369,81,65
370,101,69
371,112,67
372,141,42
373,154,35
374,200,111
375,243,188
376,293,240
377,272,213
378,301,206
379,396,250
380,516,319
381,647,678
382,850,769
383,819,622
384,908,404
385,1048,590
386,940,442
387,875,564
388,857,574
389,1012,1033
390,1276,924
391,1300,542
392,1021,325
393,914,245
394,1186,377
395,1490,673
396,1826,683
397,1366,769
398,1148,529
399,1000,620
400,873,788
401,709,706
402,576,515
403,434,303
404,350,311
405,280,332
406,316,525
407,156,290
408,89,164
409,159,107
410,150,147
411,148,97
412,99,98
413,84,121
414,133,140
415,135,164
416,130,188
417,110,143
418,144,124
419,85,127
420,56,59
421,88,140
422,34,141
423,14,21
424,40,46
425,102,109
426,122,149
427,80,104
428,114,103
429,145,80
430,159,101
431,199,154
432,151,115
433,172,114
434,184,100
435,263,156
436,342,138
437,383,218
438,517,369
439,830,622
440,678,478
441,712,584
442,744,503
443,938,323
444,926,345
445,1041,545
446,1025,540
447,978,333
448,992,330
449,1091,230
450,977,257
451,874,521
452,1007,354
453,1098,515
454,1252,726
455,955,477
456,946,200
457,1128,360
458,1207,631
459,1055,443
460,829,594
461,676,475
462,613,485
463,468,425
464,398,443
465,284,245
466,260,484
467,200,579
468,144,214
469,190,157
470,221,135
471,191,152
472,152,141
473,126,164
474,148,170
475,243,111
476,256,227
477,227,214
478,311,215
479,231,220
480,153,196
481,122,188
482,63,167
483,34,90
484,25,42
485,51,74
486,73,115
487,92,111
488,131,76
489,152,70
490,151,81
491,175,119
492,141,109
493,173,131
494,183,112
495,232,157
496,310,149
497,445,353
498,526,331
499,710,734
500,666,741
501,488,283
502,684,610
503,777,433
504,1130,727
505,1302,585
506,1115,633
507,1169,542
508,1080,260
509,1067,287
510,1023,288
511,928,500
512,710,347
513,723,333
514,845,717
515,752,304
516,835,260
517,1028,398
518,1121,254
519,1193,267
520,1097,311
521,1090,421
522,1004,489
523,848,339
524,615,430
525,375,247
526,430,353
527,573,443
528,230,436
529,180,486
530,117,126
531,133,140
532,174,107
533,210,99
534,170,157
535,158,167
536,202,198
537,255,217
538,344,175
539,298,245
540,360,238
541,335,257
542,273,245
543,240,220
544,220,256
545,252,293
546,115,282
547,71,155
548,115,215
549,77,202
550,63,86
551,84,91
552,113,96
553,127,104
554,177,83
555,203,99
556,252,120
557,271,182
558,239,188
559,294,180
560,357,309
561,360,311
562,401,297
563,459,207
564,610,694
565,704,441
566,989,804
567,1060,1113
568,966,859
569,962,595
570,1103,612
571,1074,471
572,984,261
573,859,315
574,727,467
575,811,300
576,840,317
577,744,264
578,788,199
579,967,440
580,1250,625
581,1228,685
582,1316,854
583,1181,972
584,853,382
585,797,361
586,702,335
587,458,439
588,304,116
589,410,526
590,347,515
591,152,194
592,252,356
593,220,262
594,81,145
595,37,89
596,72,283
597,173,91
598,201,137
599,236,184
600,246,164
601,254,196
602,259,202
603,279,270
604,329,262
605,444,279
606,452,258
607,391,228
608,306,306
609,355,213
610,376,253
611,283,353
612,188,347
613,264,262
614,295,261
615,282,273
616,175,300
617,165,268
618,90,151
619,99,90
620,126,107
621,158,128
622,231,157
623,222,206
624,202,166
625,230,154
626,280,198
627,363,219
628,322,176
629,389,201
630,470,238
631,662,616
632,829,881
633,537,499
634,697,679
635,1137,1031
636,1352,1385
637,910,809
638,744,518
639,633,480
640,792,933
641,1130,1024
642,984,443
643,941,293
644,863,234
645,908,149
646,976,209
647,1027,172
648,1120,218
649,1057,419
650,1027,567
651,794,757
652,542,267
653,498,255
654,565,567
655,362,398
656,208,129
657,213,161
658,212,203
659,160,144
660,93,98
661,46,77
662,15,40
663,219,146
664,358,292
665,417,293
666,429,296
667,470,418
668,509,480
669,523,530
670,542,387
671,512,406
672,369,332
673,412,274
674,432,176
675,422,236
676,270,379
677,412,254
678,403,307
679,475,345
680,465,357
681,382,326
682,274,222
683,239,319
684,212,244
685,184,276
686,173,299
687,135,321
688,149,157
689,223,208
690,235,125
691,267,127
692,319,92
693,302,155
694,346,170
695,382,188
696,389,242
697,436,191
698,385,171
699,513,295
700,591,579
701,594,1012
702,639,752
703,489,284
704,519,279
705,887,830
706,1477,800
707,1485,885
708,1338,948
709,1126,512
710,1115,504
711,1088,451
712,1049,138
713,1135,191
714,1127,347
715,911,406
716,811,408
717,699,323
718,775,576
719,782,727
720,913,1040
721,359,572
722,241,565
723,453,842
724,311,328
725,188,212
726,135,138
727,73,149
728,255,219
729,303,193
730,381,290
731,564,340
732,509,324
733,600,330
734,500,337
735,433,290
736,537,331
737,531,227
738,508,284
739,592,372
740,411,380
741,551,351
742,560,254
743,611,337
744,639,291
745,492,319
746,415,399
747,331,361
748,420,292
749,430,339
750,398,361
751,446,410
752,293,459
753,177,280
754,180,204
755,176,146
756,255,176
757,254,186
758,328,167
759,314,190
760,296,136
761,332,191
762,309,162
763,325,152
764,395,372
765,441,461
766,421,276
767,442,240
768,464,204
769,617,348
770,981,824
771,1350,1058
772,1701,568
773,1542,848
774,1472,870
775,1294,652
776,1148,392
777,1177,297
778,1084,209
779,974,205
780,900,202
781,851,324
782,945,577
783,741,779
784,539,734
785,399,367
786,248,232
787,114,161
788,126,472
789,206,403
790,207,352
791,161,159
792,56,146
793,447,297
794,408,345
795,452,297
796,589,335
797,650,329
798,668,448
799,749,437
800,692,436
801,601,387
802,476,251
803,433,222
804,518,326
805,649,336
806,609,272
807,498,367
808,407,390
809,373,334
810,442,427
811,543,356
812,622,366
813,558,371
814,531,331
815,420,400
816,327,328
817,346,349
818,248,224
819,263,198
820,246,175
821,260,369
822,269,326
823,277,263
824,286,154
825,327,189
826,351,198
827,398,388
828,583,449
829,685,331
830,633,327
831,539,299
832,580,442
833,1053,971
834,1074,988
835,1419,1163
836,1603,466
837,1588,692
838,1575,466
839,1533,706
840,1431,709
841,1213,444
842,1051,545
843,851,346
844,748,494
845,686,585
846,593,325
847,463,283
848,328,327
849,226,321
850,106,101
851,136,232
852,71,342
853,74,265
854,64,138
855,35,98
856,22,72
857,297,210
858,415,266
859,543,326
860,585,200
861,600,206
862,562,258
863,586,191
864,611,232
865,529,219
866,494,255
867,606,328
868,629,343
869,540,209
870,490,264
871,456,319
872,486,371
873,599,337
874,627,366
875,667,299
876,583,298
877,552,288
878,566,389
879,494,406
880,579,371
881,548,298
882,430,428
883,491,437
884,538,465
885,470,411
886,455,412
887,492,432
888,402,416
889,368,136
890,407,175
891,386,233
892,388,377
893,513,363
894,521,385
895,535,259
896,671,450
897,810,837
898,1093,1073
899,898,861
900,1391,631
901,1417,728
902,1346,611
903,1349,447
904,1226,587
905,1356,505
906,1159,506
907,1108,664
908,652,637
909,481,205
910,414,217
911,434,206
912,537,695
913,267,481
914,188,220
915,195,223
916,133,119
917,91,332
918,23,193
919,5,14
920,16,71
921,269,105
922,293,192
923,348,240
924,377,353
925,483,333
926,447,233
927,474,171
928,538,141
929,571,119
930,599,209
931,623,258
932,598,152
933,587,72
934,567,131
935,517,166
936,551,261
937,601,125
938,590,246
939,555,230
940,555,277
941,686,374
942,666,320
943,576,315
944,625,280
945,686,123
946,667,189
947,733,159
948,722,283
949,645,386
950,644,447
951,628,272
952,499,371
953,607,276
954,497,340
955,479,238
956,514,187
957,462,235
958,497,276
959,631,322
960,680,190
961,605,476
962,651,612
963,917,567
964,936,583
965,1172,838
966,1353,732
967,1094,846
968,1231,823
969,1042,705
970,1177,412
971,1151,547
972,911,709
973,598,551
974,379,204
975,358,348
976,294,307
977,265,330
978,304,325
979,534,720
980,548,760
981,371,551
982,378,511
983,265,675
984,106,333
985,57,134
986,35,121
987,230,111
988,297,164
989,360,143
990,473,367
991,426,283
992,379,324
993,423,208
994,498,213
995,531,122
996,560,71
997,558,135
998,522,135
999,557,80
1000,539,100
1001,565,47
1002,561,44
1003,573,102
1004,596,146
1005,565,123
1006,619,165
1007,634,172
1008,633,208
1009,613,87
1010,658,132
1011,660,95
1012,670,145
1013,691,119
1014,665,145
1015,670,207
1016,641,597
1017,691,533
1018,718,461
1019,578,534
1020,675,489
1021,672,430
1022,783,634
1023,749,461
1024,688,534
1025,622,359
1026,622,306
1027,691,211
1028,722,362
1029,635,318
1030,687,505
1031,796,564
1032,844,657
1033,1186,793
1034,1199,946
1035,979,752
1036,753,469
1037,779,451
1038,837,694
1039,631,364
1040,524,268
1041,473,351
1042,422,299
1043,442,283
1044,376,306
1045,483,410
1046,466,381
1047,572,357
1048,600,306
1049,642,473
1050,413,394
1051,245,168
1052,222,282
1053,95,265
1054,189,105
1055,244,87
1056,299,158
1057,385,181
1058,503,323
1059,581,330
1060,599,356
1061,530,335
1062,456,266
1063,532,133
1064,502,117
1065,447,180
1066,445,171
1067,507,176
1068,544,179
1069,546,127
1070,579,151
1071,545,115
1072,563,203
1073,567,205
1074,545,132
1075,573,76
1076,538,98
1077,572,93
1078,602,93
1079,588,137
1080,583,140
1081,601,174
1082,707,489
1083,855,514
1084,901,547
1085,855,552
1086,709,555
1087,594,499
1088,822,527
1089,902,347
1090,971,479
1091,863,413
1092,823,367
1093,795,261
1094,739,348
1095,787,277
1096,817,225
1097,788,296
1098,707,230
1099,784,449
1100,911,566
1101,1015,709
1102,1245,678
1103,1126,950
1104,907,554
1105,814,519
1106,687,401
1107,687,407
1108,586,370
1109,496,255
1110,473,238
1111,538,223
1112,614,405
1113,563,399
1114,578,384
1115,769,667
1116,675,523
1117,596,289
1118,491,411
1119,510,689
1120,453,687
1121,295,452
1122,156,315
1123,190,98
1124,236,100
1125,329,168
1126,375,158
1127,455,270
1128,450,341
1129,482,304
1130,402,344
1131,397,212
1132,439,174
1133,424,109
1134,377,199
1135,499,406
1136,520,130
1137,492,182
1138,519,219
1139,629,236
1140,580,198
1141,547,285
1142,468,92
1143,499,106
1144,508,108
1145,493,127
1146,508,107
1147,485,145
1148,494,155
1149,607,442
1150,744,453
1151,831,386
1152,761,354
1153,748,456
1154,666,335
1155,682,357
1156,720,513
1157,671,496
1158,705,255
1159,748,155
1160,775,132
1161,810,153
1162,821,132
1163,842,128
1164,853,113
1165,815,128
1166,895,195
1167,837,260
1168,794,378
1169,849,471
1170,1176,730
1171,1333,600
1172,1280,510
1173,1098,541
1174,975,414
1175,879,426
1176,745,351
1177,716,426
1178,653,249
1179,581,208
1180,575,147
1181,647,147
1182,679,289
1183,748,350
1184,631,291
1185,618,488
1186,673,542
1187,532,305
1188,745,615
1189,762,615
1190,701,662
1191,583,698
1192,567,794
1193,247,602
1194,211,944
1195,183,93
1196,226,113
1197,286,262
1198,328,160
1199,305,110
1200,298,81
1201,304,99
1202,312,103
1203,344,115
1204,366,61
1205,349,149
1206,354,248
1207,435,174
1208,487,174
1209,469,198
1210,471,192
1211,486,166
1212,528,372
1213,541,258
1214,533,370
1215,479,317
1216,433,156
1217,446,166
1218,529,381
1219,457,187
1220,541,317
1221,559,343
1222,605,164
1223,675,191
1224,755,222
1225,755,211
1226,757,309
1227,762,382
1228,772,365
1229,737,409
1230,714,349
1231,738,181
1232,741,169
1233,733,137
1234,750,129
1235,825,225
1236,846,134
1237,853,71
1238,885,130
1239,970,154
1240,944,219
1241,876,273
1242,904,373
1243,1133,433
1244,1263,367
1245,1191,426
1246,1202,332
1247,1054,248
1248,906,200
1249,809,171
1250,793,254
1251,754,229
1252,749,263
1253,754,243
1254,809,187
1255,753,279
1256,674,282
1257,658,246
1258,539,211
1259,557,241
1260,736,468
1261,856,463
1262,887,588
1263,860,606
1264,832,587
1265,849,1010
1266,496,927
1267,313,769
1268,130,437
1269,195,99
1270,214,94
1271,243,54
1272,250,58
1273,248,75
1274,263,62
1275,262,87
1276,306,60
1277,318,106
1278,277,172
1279,355,264
1280,408,241
1281,438,309
1282,415,253
1283,467,217
1284,412,80
1285,420,300
1286,435,155
1287,495,147
1288,531,235
1289,522,376
1290,415,289
1291,478,314
1292,472,257
1293,491,235
1294,549,302
1295,604,285
1296,685,324
1297,716,250
1298,662,115
1299,667,98
1300,703,196
1301,788,231
1302,703,229
1303,660,103
1304,693,155
1305,699,128
1306,708,99
1307,737,85
1308,776,69
1309,797,47
1310,832,87
1311,904,131
1312,947,123
1313,983,52
1314,996,117
1315,1014,109
1316,1029,149
1317,1038,245
1318,1046,331
1319,1063,402
1320,997,324
1321,887,211
1322,855,132
1323,865,147
1324,855,125
1325,876,208
1326,859,202
1327,834,188
1328,783,199
1329,833,233
1330,825,425
1331,645,329
1332,670,349
1333,726,418
1334,712,486
1335,824,571
1336,612,849
1337,593,652
1338,797,664
1339,643,647
1340,340,747
1341,206,383
1342,100,276
1343,177,51
1344,194,66
1345,214,74
1346,201,59
1347,204,66
1348,226,95
1349,257,224
1350,273,178
1351,254,110
1352,270,159
1353,306,125
1354,313,212
1355,372,242
1356,375,135
1357,385,101
1358,357,143
1359,396,125
1360,432,144
1361,450,138
1362,424,303
1363,439,307
1364,461,221
1365,551,311
1366,583,296
1367,654,297
1368,714,212
1369,655,174
1370,637,120
1371,700,163
1372,674,223
1373,659,205
1374,669,209
1375,658,150
1376,690,140
1377,686,148
1378,746,212
1379,731,221
1380,708,221
1381,757,229
1382,796,255
1383,826,130
1384,899,104
1385,928,62
1386,938,93
1387,971,41
1388,996,51
1389,1017,77
1390,987,139
1391,886,162
1392,811,142
1393,769,152
1394,729,160
1395,768,142
1396,794,87
1397,865,120
1398,891,84
1399,901,124
1400,877,123
1401,808,117
1402,802,233
1403,741,173
1404,757,347
1405,622,413
1406,548,472
1407,524,538
1408,343,488
1409,390,696
1410,407,514
1411,478,750
1412,269,576
1413,92,488
1414,40,181
1415,187,48
1416,187,42
1417,189,32
1418,207,52
1419,217,53
1420,227,68
1421,251,126
1422,289,110
1423,251,112
1424,240,63
1425,253,56
1426,279,83
1427,298,130
1428,319,116
1429,324,109
1430,352,119
1431,395,135
1432,401,246
1433,428,244
1434,605,458
1435,563,353
1436,582,359
1437,599,269
1438,580,150
1439,669,245
1440,607,223
1441,639,248
1442,649,265
1443,650,217
1444,625,152
1445,635,64
1446,633,33
1447,628,50
1448,640,30
1449,658,118
1450,663,84
1451,674,36
1452,729,101
1453,790,125
1454,839,135
1455,879,152
1456,877,132
1457,922,98
1458,970,109
1459,1006,123
1460,1035,101
1461,964,164
1462,824,176
1463,740,110
1464,703,37
1465,687,20
1466,699,61
1467,773,198
1468,893,163
1469,924,140
1470,992,225
1471,946,262
1472,867,150
1473,825,404
1474,788,314
1475,930,272
1476,740,367
1477,483,388
1478,322,404
1479,223,352
1480,199,276
1481,346,429
1482,215,591
1483,38,204
1484,102,348
1485,126,286
1486,76,182
1487,206,67
1488,217,56
1489,223,70
1490,245,106
1491,262,81
1492,269,83
1493,285,108
1494,339,184
1495,344,164
1496,269,104
1497,258,31
1498,262,91
1499,265,37
1500,291,73
1501,358,310
1502,394,321
1503,353,130
1504,410,134
1505,424,168
1506,487,274
1507,523,257
1508,603,283
1509,667,240
1510,632,290
1511,599,325
1512,642,339
1513,756,253
1514,640,284
1515,674,214
1516,659,222
1517,626,124
1518,615,45
1519,617,16
1520,625,24
1521,636,23
1522,644,18
1523,654,39
1524,680,83
1525,700,82
1526,728,138
1527,787,133
1528,863,181
1529,881,180
1530,897,151
1531,883,149
1532,921,162
1533,873,178
1534,778,129
1535,707,37
1536,692,16
1537,682,14
1538,679,13
1539,687,65
1540,742,255
1541,808,215
1542,903,279
1543,999,249
1544,1038,323
1545,809,321
1546,662,307
1547,846,402
1548,662,489
1549,427,317
1550,226,291
1551,87,193
1552,84,200
1553,258,510
1554,166,609
1555,163,301
1556,133,250
1557,119,322
1558,267,119
1559,296,152
1560,273,135
1561,313,157
1562,340,201
1563,367,177
1564,340,125
1565,387,254
1566,428,259
1567,391,257
1568,324,217
1569,307,103
1570,296,105
1571,295,109
1572,308,85
1573,312,110
1574,314,50
1575,376,232
1576,435,277
1577,443,298
1578,488,257
1579,553,272
1580,648,279
1581,651,294
1582,581,359
1583,671,321
1584,764,300
1585,702,301
1586,641,240
1587,685,232
1588,714,223
1589,668,247
1590,633,115
1591,624,46
1592,617,23
1593,628,27
1594,640,14
1595,646,5
1596,652,11
1597,662,19
1598,667,28
1599,684,82
1600,719,99
1601,750,98
1602,778,123
1603,787,88
1604,805,118
1605,762,85
1606,723,64
1607,706,21
1608,704,26
1609,688,63
1610,679,68
1611,666,71
1612,659,92
1613,667,130
1614,695,241
1615,789,316
1616,846,428
1617,773,522
1618,562,441
1619,824,431
1620,643,515
1621,345,329
1622,240,352
1623,64,155
1624,33,145
1625,94,439
1626,19,167
1627,44,120
1628,345,193
1629,338,160
1630,368,158
1631,290,109
1632,319,137
1633,327,107
1634,376,144
1635,447,232
1636,398,145
1637,444,117
1638,534,466
1639,510,352
1640,421,327
1641,377,97
1642,348,128
1643,365,110
1644,383,122
1645,379,128
1646,448,208
1647,443,178
1648,405,220
1649,425,149
1650,572,275
1651,585,372
1652,569,365
1653,614,301
1654,657,282
1655,690,267
1656,621,200
1657,611,71
1658,768,338
1659,844,291
1660,757,329
1661,760,399
1662,790,373
1663,872,493
1664,672,286
1665,634,48
1666,636,28
1667,643,24
1668,648,25
1669,650,19
1670,658,20
1671,672,27
1672,692,43
1673,716,55
1674,724,64
1675,723,81
1676,720,17
1677,724,28
1678,728,41
1679,712,82
1680,721,36
1681,707,61
1682,694,61
1683,702,60
1684,682,114
1685,696,52
1686,685,160
1687,677,281
1688,650,480
1689,502,411
1690,602,509
1691,577,577
1692,460,547
1693,353,508
1694,106,192
1695,35,133
1696,5,12
1697,558,346
1698,447,242
1699,413,136
1700,398,216
1701,376,258
1702,356,161
1703,419,231
1704,369,213
1705,358,62
1706,392,84
1707,427,74
1708,444,75
1709,437,140
1710,487,102
1711,485,209
1712,503,482
1713,623,512
1714,583,640
1715,537,482
1716,588,317
1717,500,208
1718,443,201
1719,462,207
1720,488,252
1721,482,226
1722,552,160
1723,636,287
1724,756,270
1725,800,394
1726,786,414
1727,730,392
1728,882,343
1729,853,270
1730,896,282
1731,840,245
1732,836,220
1733,914,354
1734,809,338
1735,691,161
1736,646,128
1737,635,35
1738,649,53
1739,649,39
1740,655,27
1741,671,20
1742,679,15
1743,693,21
1744,701,16
1745,712,19
1746,726,55
1747,751,114
1748,746,54
1749,742,101
1750,754,71
1751,753,71
1752,747,57
1753,736,74
1754,712,145
1755,599,294
1756,534,313
1757,520,273
1758,581,331
1759,673,226
1760,677,493
1761,508,442
1762,364,563
1763,216,253
1764,178,187
1765,46,135
1766,3,7
1767,36,84
1768,58,163
1769,383,186
1770,422,189
1771,418,240
1772,347,311
1773,312,146
1774,320,260
1775,321,155
1776,348,87
1777,391,104
1778,436,215
1779,413,170
1780,398,141
1781,385,156
1782,423,110
1783,489,104
1784,639,346
1785,681,304
1786,671,394
1787,854,736
1788,837,719
1789,620,449
1790,570,410
1791,591,458
1792,525,245
1793,558,188
1794,605,177
1795,708,283
1796,739,316
1797,829,268
1798,780,284
1799,729,291
1800,845,532
1801,1009,429
1802,971,379
1803,827,261
1804,789,219
1805,750,139
1806,705,78
1807,685,56
1808,650,39
1809,658,55
1810,700,98
1811,689,89
1812,677,54
1813,697,85
1814,697,48
1815,721,85
1816,729,79
1817,755,130
1818,765,82
1819,836,134
1820,803,172
1821,776,143
1822,796,65
1823,802,52
1824,782,79
1825,775,145
1826,650,213
1827,689,449
1828,694,229
1829,641,181
1830,650,171
1831,741,289
1832,783,348
1833,708,409
1834,385,386
1835,212,173
1836,111,171
1837,44,90
1838,10,27
1839,86,134
1840,108,77
1841,96,184
1842,63,141
1843,127,245
1844,86,212
1845,311,139
1846,337,280
1847,381,229
1848,316,163
1849,270,144
1850,315,86
1851,354,94
1852,372,183
1853,399,95
1854,389,100
1855,328,146
1856,356,176
1857,338,137
1858,359,111
1859,402,111
1860,451,98
1861,504,105
1862,544,247
1863,595,390
1864,831,594
1865,905,611
1866,801,692
1867,746,670
1868,637,175
1869,730,602
1870,833,637
1871,889,507
1872,964,664
1873,897,616
1874,1004,625
1875,922,542
1876,912,469
1877,929,511
1878,911,410
1879,856,388
1880,756,243
1881,735,95
1882,710,65
1883,700,29
1884,697,60
1885,669,50
1886,661,22
1887,674,36
1888,687,41
1889,728,129
1890,761,125
1891,732,77
1892,810,116
1893,805,132
1894,808,94
1895,809,145
1896,833,108
1897,857,118
1898,819,111
1899,844,113
1900,865,124
1901,880,170
1902,861,127
1903,751,263
1904,818,299
1905,848,224
1906,780,113
1907,788,317
1908,846,489
1909,806,599
1910,670,703
1911,323,441
1912,175,161
1913,114,129
1914,87,106
1915,23,64
1916,119,352
1917,183,442
1918,25,98
1919,151,215
1920,192,262
1921,134,124
1922,80,97
1923,107,193
1924,34,92
1925,266,193
1926,264,314
1927,261,216
1928,258,184
1929,281,190
1930,334,123
1931,377,73
1932,412,117
1933,364,211
1934,316,184
1935,353,137
1936,366,175
1937,393,170
1938,375,139
1939,405,143
1940,449,183
1941,513,246
1942,597,351
1943,593,330
1944,626,414
1945,701,600
1946,659,493
1947,583,230
1948,577,203
1949,782,447
1950,764,469
1951,807,458
1952,784,452
1953,793,403
1954,758,396
1955,706,133
1956,757,154
1957,780,164
1958,767,161
1959,774,120
1960,761,146
1961,752,193
1962,703,151
1963,694,65
1964,686,120
1965,701,142
1966,678,48
1967,692,46
1968,712,43
1969,769,120
1970,818,111
1971,787,134
1972,837,133
1973,824,152
1974,908,171
1975,849,134
1976,826,88
1977,851,223
1978,937,198
1979,949,144
1980,980,140
1981,969,143
1982,930,308
1983,802,364
1984,930,201
1985,943,265
1986,862,275
1987,998,400
1988,886,588
1989,616,767
1990,374,336
1991,300,302
1992,199,148
1993,194,227
1994,251,519
1995,183,526
1996,23,111
1997,367,715
1998,168,481
1999,165,462
2000,130,146
2001,109,121
2002,103,113
2003,89,128
2004,156,306
2005,120,235
2006,287,199
2007,282,169
2008,307,185
2009,306,196
2010,305,179
2011,290,220
2012,321,191
2013,332,236
2014,350,215
2015,334,126
2016,375,165
2017,401,273
2018,407,455
2019,417,402
2020,450,334
2021,430,349
2022,460,412
2023,433,178
2024,426,241
2025,476,383
2026,541,302
2027,569,279
2028,601,196
2029,613,268
2030,610,210
2031,612,265
2032,583,249
2033,682,245
2034,700,162
2035,715,275
2036,733,149
2037,700,111
2038,660,154
2039,654,85
2040,653,109
2041,680,83
2042,695,70
2043,710,66
2044,714,28
2045,740,54
2046,762,85
2047,851,199
2048,862,127
2049,845,139
2050,838,105
2051,896,131
2052,886,150
2053,840,125
2054,922,209
2055,1020,187
2056,1043,153
2057,1004,149
2058,954,248
2059,903,287
2060,905,358
2061,921,255
2062,1102,405
2063,899,234
2064,758,388
2065,662,456
2066,653,646
2067,646,493
2068,565,472
2069,516,535
2070,553,503
2071,494,528
2072,218,309
2073,94,279
2074,442,893
2075,522,946
2076,403,852
2077,113,365
2078,36,96
2079,39,88
2080,191,380
2081,303,153
2082,325,203
2083,302,116
2084,318,135
2085,381,360
2086,427,402
2087,455,296
2088,432,283
2089,342,258
2090,291,256
2091,279,208
2092,274,88
2093,283,129
2094,362,153
2095,314,57
2096,333,104
2097,412,161
2098,370,110
2099,391,75
2100,383,131
2101,464,218
2102,514,152
2103,486,137
2104,474,229
2105,458,229
2106,466,138
2107,487,174
2108,536,220
2109,565,247
